date,open,high,low,close,volume
2023-12-20 02:30:00,523.2,523.2,514.0,518.0,91419.0
2023-12-21 02:30:00,525.0,528.0,518.6,520.0,145825.0
2023-12-22 02:30:00,520.0,525.0,520.0,523.0,91036.0
2023-12-25 02:30:00,523.0,527.0,515.0,515.0,85406.0
2023-12-28 02:30:00,520.0,520.0,508.0,508.0,70880.0
2023-12-29 02:30:00,499.0,514.0,499.0,506.0,55161.0
2024-01-02 02:30:00,513.0,513.0,505.0,505.9,56006.0
2024-01-03 02:30:00,506.0,510.0,498.0,499.9,97243.0
2024-01-04 02:30:00,500.0,501.5,488.6,496.0,150208.0
2024-01-05 02:30:00,498.0,500.9,495.0,495.5,93743.0
2024-01-08 02:30:00,500.0,500.0,489.5,490.0,97677.0
2024-01-09 02:29:53,495.0,495.0,488.0,488.1,109400.0
2024-01-10 02:29:56,488.1,495.0,488.1,490.0,123332.0
2024-01-11 02:29:58,495.0,500.0,490.0,492.0,91478.0
2024-01-12 02:29:47,499.0,499.9,490.0,493.0,52810.0
2024-01-15 02:29:50,500.0,501.0,493.5,494.5,66912.0
2024-01-17 02:29:44,500.0,502.0,498.0,501.0,126928.0
2024-01-18 02:29:59,503.5,512.0,503.0,504.0,111028.0
2024-01-19 02:29:57,507.0,507.0,498.0,498.0,78196.0
2024-01-22 02:29:42,504.0,504.0,492.0,493.0,85324.0
2024-01-23 02:29:57,495.0,495.0,486.5,489.0,106960.0
2024-01-24 02:29:33,489.0,496.0,484.0,484.5,102618.0
2024-01-25 02:29:57,492.0,493.0,484.0,484.9,75048.0
2024-01-26 02:29:51,492.5,492.5,483.2,488.0,78635.0
2024-01-29 02:29:52,497.0,497.0,487.7,491.0,62690.0
2024-01-30 02:29:53,492.0,495.0,485.0,488.0,112649.0
2024-01-31 02:29:54,485.0,494.0,485.0,487.0,58884.0
2024-02-01 02:29:57,489.0,490.0,484.6,484.6,101519.0
2024-02-02 02:29:54,494.2,494.2,480.0,480.6,88972.0
2024-02-05 02:29:50,480.6,483.9,477.0,477.0,79654.0
2024-02-06 02:29:37,481.0,481.0,474.9,475.0,65154.0
2024-02-07 02:29:58,479.0,484.0,475.0,475.0,62626.0
2024-02-08 02:29:59,484.5,484.5,474.5,475.1,72757.0
2024-02-09 02:29:56,476.0,480.0,475.0,476.5,40791.0
2024-02-12 02:29:50,486.0,486.0,474.5,475.0,87081.0
2024-02-13 02:29:56,476.0,477.0,474.0,477.0,48708.0
2024-02-14 02:29:38,477.0,479.9,469.1,471.5,83243.0
2024-02-15 02:29:54,471.5,471.5,464.5,465.5,63187.0
2024-02-16 02:29:55,465.0,466.0,462.0,462.5,51339.0
2024-02-19 02:29:48,456.0,465.0,455.5,457.7,65595.0
2024-02-21 02:29:59,456.0,460.0,448.0,449.0,90305.0
2024-02-22 02:29:54,450.0,454.8,448.0,449.0,61605.0
2024-02-23 02:29:59,450.0,452.9,443.0,445.0,62441.0
2024-02-26 02:29:56,445.0,445.0,434.0,436.5,68284.0
2024-02-27 02:29:56,436.5,440.0,430.1,434.0,63611.0
2024-02-28 02:29:58,434.0,440.0,432.5,437.8,44089.0
2024-02-29 02:29:53,442.0,442.0,435.0,435.0,32394.0
2024-03-01 02:29:48,435.0,435.0,429.0,429.5,84087.0
2024-03-04 02:29:48,429.5,432.0,422.0,424.0,57099.0
2024-03-04 23:34:40,432.4,458.3,432.0,458.3,14359.0
2024-03-06 02:29:54,459.0,459.0,435.0,446.0,85486.0
2024-03-07 02:29:59,448.0,450.0,440.0,442.0,46408.0
2024-03-08 02:29:55,450.0,450.0,442.0,445.5,27778.0
2024-03-11 02:29:54,448.0,451.0,447.0,449.8,38263.0
2024-03-13 02:29:50,458.7,470.0,455.0,469.0,62909.0
2024-03-14 02:29:50,477.0,479.9,467.0,473.0,66733.0
2024-03-15 02:29:50,480.0,480.0,468.3,471.9,48287.0
2024-03-18 02:29:27,478.0,480.0,462.0,464.0,51485.0
2024-03-19 02:29:59,473.0,473.0,459.0,461.0,36185.0
2024-03-20 02:29:17,460.0,462.0,456.0,460.0,34096.0
2024-03-21 02:29:37,463.0,465.0,456.0,457.0,31882.0
2024-03-22 02:29:45,459.9,459.9,449.0,451.0,46500.0
2024-03-26 02:29:54,458.0,458.0,444.4,445.0,33441.0
2024-03-27 02:29:50,445.1,448.0,440.0,441.8,40492.0
2024-03-28 02:29:43,442.0,447.0,440.0,440.5,30220.0
2024-03-29 02:29:58,442.0,444.0,440.0,442.5,32919.0
2024-04-01 02:29:40,443.0,448.0,437.9,440.0,55639.0
2024-04-02 02:29:41,437.0,439.0,432.0,439.0,44256.0
2024-04-03 02:29:42,437.0,440.0,432.0,436.0,26386.0
2024-04-04 02:29:47,439.0,439.0,432.0,434.0,40271.0
2024-04-05 02:29:29,434.0,436.0,432.7,434.0,37125.0
2024-04-08 02:29:38,434.0,438.0,430.1,438.0,83715.0
2024-04-10 02:29:30,446.7,446.7,432.0,439.0,51408.0
2024-04-11 02:29:30,440.0,442.0,436.0,438.0,46883.0
2024-04-15 02:29:27,438.0,446.0,436.6,438.0,37958.0
2024-04-16 02:29:33,438.0,439.0,434.1,435.0,33297.0
2024-04-17 02:29:46,435.0,435.0,431.0,433.0,33034.0
2024-04-19 02:29:22,433.0,434.0,429.0,429.9,39409.0
2024-04-22 02:29:32,437.0,437.0,422.0,428.0,68601.0
2024-04-23 02:29:17,428.0,435.0,428.0,429.0,30359.0
2024-04-25 02:29:34,430.0,435.0,428.5,429.0,35268.0
2024-04-26 02:29:25,429.0,433.0,427.0,427.3,52043.0
2024-04-29 02:29:30,435.8,435.8,427.0,427.0,43925.0
2024-04-30 02:29:28,435.5,435.5,424.5,429.0,51708.0
2024-05-01 02:29:31,437.5,437.5,426.0,431.5,44100.0
2024-05-03 02:29:26,440.1,440.1,427.5,429.5,47931.0
2024-05-06 02:29:20,430.0,432.0,425.0,426.0,41759.0
2024-05-07 02:29:26,427.0,427.0,423.0,424.0,26747.0
2024-05-08 02:29:46,422.3,430.7,421.9,422.0,38545.0
2024-05-09 02:29:20,427.0,427.0,422.0,424.5,18323.0
2024-05-10 02:29:16,428.0,428.0,419.0,422.7,40811.0
2024-05-13 02:29:25,421.1,425.0,420.0,422.0,44038.0
2024-05-14 02:29:03,426.0,431.5,422.4,430.8,68228.0
2024-05-15 02:29:33,435.5,435.5,430.0,433.5,35940.0
2024-05-16 02:29:34,440.0,441.0,434.0,434.0,36943.0
2024-05-17 02:29:53,442.6,442.6,428.0,431.0,40117.0
2024-05-20 02:23:40,439.6,439.6,432.2,437.0,47893.0
2024-05-21 02:29:54,443.0,463.4,441.0,458.0,97887.0
2024-05-22 02:29:58,460.0,481.0,457.0,480.9,144313.0
2024-05-23 02:29:59,480.9,515.0,480.9,514.0,307056.0
2024-05-27 02:29:59,515.0,532.0,507.0,517.0,257882.0
2024-05-28 02:29:56,523.9,523.9,500.2,507.9,101039.0
2024-05-30 02:29:55,505.0,522.0,488.5,489.0,124575.0
2024-05-31 02:29:51,485.0,492.0,469.8,478.3,104947.0
2024-06-03 02:29:56,476.0,490.5,476.0,490.0,77895.0
2024-06-04 02:29:35,496.9,497.0,484.0,484.9,46126.0
2024-06-05 02:29:31,493.0,493.0,480.3,483.0,37907.0
2024-06-06 02:29:59,483.0,487.6,479.0,480.0,43444.0
2024-06-07 02:29:51,480.1,485.0,477.0,477.0,40452.0
2024-06-10 02:29:57,486.5,486.5,474.0,474.0,42853.0
2024-06-11 02:29:37,483.4,483.4,462.6,468.0,57462.0
2024-06-12 02:29:25,477.3,478.1,466.1,478.0,50026.0
2024-06-13 02:29:45,480.0,490.0,480.0,483.0,45437.0
2024-06-14 02:29:52,490.0,490.0,479.0,479.1,63580.0
2024-06-17 02:29:53,488.6,488.6,473.2,475.0,48170.0
2024-06-19 02:29:56,483.0,483.0,468.7,469.0,43382.0
2024-06-20 02:29:40,469.0,475.0,469.0,472.0,29603.0
2024-06-21 02:29:59,481.4,481.4,469.6,470.1,51724.0
2024-06-24 02:29:59,469.0,469.0,465.0,466.0,53680.0
2024-06-25 02:29:47,464.0,467.0,461.1,461.1,45036.0
2024-06-26 02:29:35,462.0,465.0,455.3,458.2,56926.0
2024-06-27 02:29:59,458.8,460.0,455.1,456.0,57007.0
2024-06-28 02:29:50,456.0,457.0,454.6,456.0,29699.0
2024-07-01 02:29:33,456.9,461.0,450.8,452.0,55043.0
2024-07-02 02:29:58,457.0,458.8,450.0,458.8,31786.0
2024-07-03 02:29:47,467.9,499.3,466.0,477.1,93437.0
2024-07-04 02:29:59,477.0,484.0,469.0,484.0,48855.0
2024-07-05 02:29:58,485.0,490.0,480.0,487.0,58487.0
2024-07-08 02:29:56,487.0,490.0,482.0,487.0,59675.0
2024-07-09 02:29:47,487.0,490.0,482.0,490.0,79001.0
2024-07-10 02:29:42,490.0,491.9,482.1,490.2,48124.0
2024-07-11 02:29:50,500.0,500.0,490.0,497.1,82435.0
2024-07-12 02:29:55,507.0,507.0,498.6,507.0,115571.0
2024-07-15 02:29:58,517.1,547.0,517.0,529.0,138178.0
2024-07-16 02:29:57,539.5,545.0,521.0,524.0,157693.0
2024-07-17 02:29:59,534.4,534.4,514.5,532.9,116735.0
2024-07-18 02:29:56,539.0,543.0,531.0,538.0,138575.0
2024-07-19 02:29:53,538.0,589.0,538.0,567.0,242256.0
2024-07-22 02:29:52,578.0,584.0,568.0,577.0,248449.0
2024-07-23 02:29:53,580.0,587.0,563.0,574.0,183975.0
2024-07-24 02:29:52,574.0,580.0,563.0,579.0,185075.0
2024-07-25 02:29:57,576.0,590.0,570.0,579.0,162758.0
2024-07-26 02:29:57,579.0,579.0,570.0,575.9,129069.0
2024-07-29 02:29:25,587.4,633.4,587.4,633.4,348250.0
2024-07-30 02:29:59,646.0,690.0,643.0,649.0,451587.0
2024-07-31 02:29:52,658.9,658.9,620.0,644.0,331425.0
2024-08-01 02:29:55,656.8,656.8,640.0,649.3,288592.0
2024-08-02 02:29:57,649.3,660.0,638.0,645.0,197788.0
2024-08-06 02:29:49,657.9,700.0,657.0,660.0,314107.0
2024-08-07 02:30:00,668.0,668.0,624.0,625.0,421596.0
2024-08-08 02:29:55,613.0,640.0,608.0,631.5,251049.0
2024-08-09 02:29:57,644.1,644.1,628.0,630.0,154915.0
2024-08-12 02:29:58,640.0,643.0,635.0,639.1,196534.0
2024-08-13 02:29:51,645.0,657.9,640.0,646.9,228497.0
2024-08-14 02:29:59,648.0,658.9,643.0,647.9,208455.0
2024-08-15 02:29:56,650.0,650.0,640.0,645.0,160074.0
2024-08-16 02:29:57,657.9,673.0,647.0,660.0,460088.0
2024-08-19 02:29:56,670.0,682.0,656.0,662.0,385734.0
2024-08-22 02:29:58,675.0,675.0,651.0,658.3,251551.0
2024-08-23 02:29:41,658.3,668.0,652.0,654.0,210335.0
2024-08-26 02:29:59,654.0,654.0,636.0,636.9,206816.0
2024-08-28 02:29:58,625.0,640.0,605.0,605.6,307846.0
2024-08-29 02:29:49,617.7,630.0,609.7,616.0,256298.0
2024-08-30 02:29:50,625.0,625.0,600.0,605.0,155077.0
2024-09-02 02:29:55,614.0,614.0,589.0,595.0,150454.0
2024-09-03 02:29:59,600.0,612.0,585.0,611.7,174550.0
2024-09-04 02:29:42,615.0,623.0,610.0,610.0,107180.0
2024-09-05 02:29:59,622.2,622.2,595.0,595.0,139235.0
2024-09-06 02:29:54,596.0,598.0,585.0,592.0,92820.0
2024-09-09 02:29:34,603.8,603.8,585.0,586.0,99880.0
2024-09-10 02:29:59,588.0,592.0,572.0,573.0,93805.0
2024-09-11 02:29:58,583.0,583.0,567.5,569.8,97919.0
2024-09-12 02:29:55,577.0,577.5,560.0,561.5,78865.0
2024-09-13 02:29:56,572.7,572.7,554.0,569.0,91654.0
2024-09-16 02:29:59,574.0,590.0,570.0,571.0,100482.0
2024-09-17 02:29:47,571.0,571.0,560.1,561.2,56485.0
2024-09-19 02:29:59,562.0,565.0,550.0,556.0,68886.0
2024-09-23 02:29:59,556.0,578.0,556.0,562.0,55026.0
2024-09-24 02:29:57,573.2,573.2,555.0,568.0,123568.0
2024-09-25 02:29:54,567.0,567.0,552.1,553.5,66337.0
2024-09-26 02:29:55,550.0,560.0,545.1,555.0,50441.0
2024-09-27 02:29:58,555.2,562.0,549.0,550.0,50686.0
2024-09-30 02:29:52,550.0,550.0,540.0,541.5,46227.0
2024-10-01 02:29:57,540.0,550.5,540.0,550.0,49497.0
2024-10-02 02:29:39,550.0,571.0,550.0,568.0,74522.0
2024-10-03 02:29:54,571.0,579.3,565.0,565.0,56823.0
2024-10-07 02:29:58,565.0,574.0,556.0,574.0,84468.0
2024-10-08 02:29:57,584.0,593.2,580.0,591.5,69067.0
2024-10-09 02:29:32,592.0,600.0,580.0,591.0,65705.0
2024-10-10 02:29:53,595.0,595.0,580.0,593.0,38505.0
2024-10-16 02:29:56,593.0,601.0,593.0,600.0,69441.0
2024-10-17 02:29:53,608.0,608.0,601.0,608.0,94498.0
2024-10-18 02:29:59,615.0,619.0,602.0,607.1,70872.0
2024-10-21 02:29:45,600.0,606.0,593.0,597.0,100302.0
2024-10-22 02:29:58,595.0,597.0,584.0,585.5,112249.0
2024-10-23 02:29:48,581.5,592.0,577.0,591.0,77275.0
2024-10-24 02:29:58,591.0,607.2,591.0,594.0,63996.0
2024-10-25 02:29:47,590.1,600.0,590.0,591.5,41245.0
2024-10-28 02:29:42,588.09,599.0,585.1,587.0,33289.0
2024-10-29 02:29:44,585.0,594.9,583.5,585.0,51581.0
2024-10-30 02:29:58,595.0,595.0,586.1,591.8,38978.0
2024-10-31 02:29:52,580.0,583.0,569.0,576.0,215581.0
2024-11-06 02:29:52,570.1,576.0,565.0,567.0,98344.0
2024-11-07 02:29:57,565.0,567.0,562.8,564.6,54129.0
2024-11-11 02:29:54,565.0,573.0,565.0,570.0,108867.0
2024-11-12 02:29:52,573.0,579.0,568.0,569.0,87145.0
2024-11-13 02:29:57,570.6,572.0,566.0,566.2,58126.0
2024-11-14 02:29:56,566.2,570.0,560.2,561.0,48085.0
2024-11-15 02:29:56,566.0,566.0,557.0,562.0,59666.0
2024-11-18 02:29:58,562.0,570.0,562.0,562.1,62749.0
2024-11-20 02:29:54,560.0,568.0,557.0,559.8,84892.0
2024-11-21 02:29:58,560.0,562.0,552.0,557.0,61578.0
2024-11-22 02:29:57,565.0,565.0,552.2,553.7,56753.0
2024-11-25 01:54:41,564.0,564.7,555.0,558.0,109617.0
2024-11-26 02:29:59,569.1,569.1,542.7,547.6,78417.0
2024-11-27 02:29:56,547.6,556.0,540.0,545.0,96250.0
2024-11-28 02:30:02,545.0,549.5,544.0,548.0,59923.0
2024-11-29 02:29:51,545.0,551.0,539.0,540.0,98283.0
2024-12-02 02:29:58,537.3,540.0,534.1,536.0,79422.0
2024-12-03 02:29:42,546.7,546.7,533.0,534.0,80685.0
2024-12-04 02:29:55,544.6,544.6,530.2,532.0,62719.0
2024-12-05 02:29:35,542.6,542.6,530.0,530.0,69630.0
2024-12-06 02:29:56,540.6,540.6,523.0,525.0,61452.0
2024-12-09 02:29:58,526.0,526.0,513.5,514.5,76545.0
2024-12-10 02:29:58,505.0,516.9,505.0,510.0,54624.0
2024-12-11 02:29:54,510.0,514.0,505.0,508.1,51966.0
2024-12-12 02:29:56,508.0,529.8,506.1,528.0,70328.0
2024-12-13 02:29:44,535.0,538.5,518.3,520.0,56954.0
2024-12-17 02:29:58,520.0,524.0,509.7,512.9,47147.0
2024-12-18 02:29:54,513.0,518.0,509.1,512.0,53169.0
2024-12-19 02:29:48,501.8,520.4,501.8,511.8,57475.0
2024-12-20 02:29:58,512.0,514.0,508.0,508.0,73723.0
2024-12-23 02:29:44,497.9,511.0,497.9,502.9,67080.0
2024-12-24 02:29:45,502.9,502.9,498.0,501.0,86473.0
2024-12-25 02:29:59,503.0,506.0,499.1,501.0,66517.0
2024-12-27 02:29:58,511.0,511.0,498.0,502.0,127622.0
